period,decision_clock,year,first_date,last_date,index,industry,other,size,data_role,trend,vol,index_log_return,channel_position,channel
2022-10,14:45,2022,2022-10-10,2022-10-31,0.014304962794103877,0.0049547304724420335,0.017276406875252157,-0.0020606363121112685,consumed_blackbox_diagnostic,sideways,high,0.03746595689639898,0.2410391453530407,lower
2022-11,14:30,2022,2022-11-01,2022-11-30,0.04756105598547445,0.013112716839393423,0.05633186819501779,0.004625189028139104,consumed_blackbox_diagnostic,sideways,low,0.07394197255057859,0.37822498706755975,middle
2022-11,14:45,2022,2022-11-01,2022-11-30,0.041704402202720786,0.008840077004767242,0.04292257189213797,0.006182152410842828,consumed_blackbox_diagnostic,sideways,low,0.07394197255057859,0.37822498706755975,middle
2022-12,14:30,2022,2022-12-01,2022-12-30,-0.04725274126788518,0.010878287325930333,-0.032390760763407515,0.0017657470847424416,consumed_blackbox_diagnostic,sideways,low,-0.035039306699856436,0.6645299991522836,middle
2022-12,14:45,2022,2022-12-01,2022-12-30,-0.04363515769731109,0.00801723326505471,-0.013430429528846877,0.003071953577706582,consumed_blackbox_diagnostic,sideways,low,-0.035039306699856436,0.6645299991522836,middle
2023-01,14:30,2023,2023-01-03,2023-01-31,0.07761766811768522,0.0010461349043433417,0.008729806680642733,-0.01103904017004315,consumed_blackbox_diagnostic,up,low,0.08387952905763438,0.6566755064143265,middle
2023-01,14:45,2023,2023-01-03,2023-01-31,0.071355494778724,-0.00114320157042582,0.010783349903044893,-0.0024803737284213876,consumed_blackbox_diagnostic,up,low,0.08387952905763438,0.6566755064143265,middle
2023-02,14:30,2023,2023-02-01,2023-02-28,0.03966610865234129,0.0021652531630511063,-0.040263528356244443,-0.0022904306604795456,consumed_blackbox_diagnostic,sideways,low,0.031629130067140056,1.0,upper
2023-02,14:45,2023,2023-02-01,2023-02-28,0.037615946369639226,0.001007694694765893,-0.05498147135061669,-0.00253831391833525,consumed_blackbox_diagnostic,sideways,low,0.031629130067140056,1.0,upper
2023-03,14:30,2023,2023-03-01,2023-03-31,-0.0019307367186456766,-0.010982634818092203,-0.06167365037971996,0.004250883460953055,consumed_blackbox_diagnostic,sideways,low,-0.0068345500553042594,1.0,upper
2023-03,14:45,2023,2023-03-01,2023-03-31,0.001773832284964083,-0.015678835277787843,-0.06714753813038625,0.00017158024864088323,consumed_blackbox_diagnostic,sideways,low,-0.0068345500553042594,1.0,upper
2023-04,14:30,2023,2023-04-03,2023-04-28,-0.04406832939011314,0.008333975194109602,0.002195876553677565,-0.0034599975522897316,consumed_blackbox_diagnostic,sideways,low,-0.033248198970179166,0.970380479893075,upper
2023-04,14:45,2023,2023-04-03,2023-04-28,-0.04347087085470547,0.0054404129789435325,-0.003572173443001909,-0.0037956256447089862,consumed_blackbox_diagnostic,sideways,low,-0.033248198970179166,0.970380479893075,upper
2023-05,14:30,2023,2023-05-04,2023-05-31,0.01656506364046448,-0.0007556303309407561,0.00686715552763964,-0.005660477601596573,consumed_blackbox_diagnostic,sideways,low,-0.0018268591316897625,0.7749604976814328,upper
2023-05,14:45,2023,2023-05-04,2023-05-31,0.015330688997690696,-0.0013422377087712975,-0.005997597277996368,-0.004390087527914902,consumed_blackbox_diagnostic,sideways,low,-0.0018268591316897625,0.7749604976814328,upper
2023-06,14:30,2023,2023-06-01,2023-06-30,0.029061988261691627,0.0028035494459816923,-0.024503809310546708,-0.00487354689746057,consumed_blackbox_diagnostic,sideways,low,0.013783648928014338,0.7649171903683782,upper
2023-06,14:45,2023,2023-06-01,2023-06-30,0.027029339120044918,0.000412080862248435,-0.02484019525103081,-0.004995928068278465,consumed_blackbox_diagnostic,sideways,low,0.013783648928014338,0.7649171903683782,upper
2023-07,14:30,2023,2023-07-03,2023-07-31,-0.004086793362197269,0.006556528831773784,-0.026251560910753285,-0.0001558815329650309,consumed_blackbox_diagnostic,sideways,low,0.009779241562991332,0.8411488993323329,upper
2023-07,14:45,2023,2023-07-03,2023-07-31,-0.004696884821893252,0.0009509000405285727,-0.030118603720299054,-0.0004448166523466747,consumed_blackbox_diagnostic,sideways,low,0.009779241562991332,0.8411488993323329,upper
2023-08,14:30,2023,2023-08-01,2023-08-31,-0.01988461997917865,-0.004388882315492619,-0.01315370996646681,0.0030341869922047133,consumed_blackbox_diagnostic,sideways,low,-0.04036568551419087,0.8958746258942961,upper
2023-08,14:45,2023,2023-08-01,2023-08-31,-0.020576667043419,-0.0011352295995782275,-0.01280239271895317,0.0014785209937740068,consumed_blackbox_diagnostic,sideways,low,-0.04036568551419087,0.8958746258942961,upper
2023-09,14:30,2023,2023-09-01,2023-09-28,0.009272820195279863,0.006296801641175124,-0.014319920566712059,-0.0015909676353053617,consumed_blackbox_diagnostic,sideways,low,-0.0010879179530572658,0.6733978478474012,upper
2023-09,14:45,2023,2023-09-01,2023-09-28,0.0023280029460142158,0.0071415705448655935,-0.01506661376780099,-0.0013345312435228077,consumed_blackbox_diagnostic,sideways,low,-0.0010879179530572658,0.6733978478474012,upper
2023-10,14:30,2023,2023-10-09,2023-10-31,-0.001457811316429274,-0.0012353971129759973,-0.0028808019746053657,-0.002482446683063042,consumed_blackbox_diagnostic,sideways,low,-0.00914724088490142,0.5943025955287559,middle
2023-10,14:45,2023,2023-10-09,2023-10-31,-0.0007585380080277271,-0.0025956114199180242,-0.020320644741337393,0.0005786615573577011,consumed_blackbox_diagnostic,sideways,low,-0.00914724088490142,0.5943025955287559,middle
2023-11,14:30,2023,2023-11-01,2023-11-30,0.001166458718442424,0.006765461628697659,0.045288764429797276,0.0008893916342329257,consumed_blackbox_diagnostic,sideways,low,0.04843310523124034,0.38925545712246923,middle
2023-11,14:45,2023,2023-11-01,2023-11-30,0.0032992485253863905,0.009957617832526928,0.035551946923550036,0.0013303201996402757,consumed_blackbox_diagnostic,sideways,low,0.04843310523124034,0.38925545712246923,middle
2023-12,14:30,2023,2023-12-01,2023-12-29,-0.006760657840592217,0.0008779601935713548,-0.04589361375859898,-0.00038503177456793603,consumed_blackbox_diagnostic,sideways,low,-0.017125437984673433,0.8138601265839058,upper
2023-12,14:45,2023,2023-12-01,2023-12-29,-0.006416217204819443,-0.002641911255933202,-0.027355469654118402,0.0007711954349494878,consumed_blackbox_diagnostic,sideways,low,-0.017125437984673433,0.8138601265839058,upper
2024-01,14:30,2024,2024-01-02,2024-01-31,-0.15690508440439294,-0.02554188307427186,-0.07909722449979607,0.009836987308954178,consumed_blackbox_diagnostic,down,high,-0.2100872969743004,0.4455435014556407,middle
2024-01,14:45,2024,2024-01-02,2024-01-31,-0.15466390696350596,-0.029816718247091888,-0.07655570544437172,0.009008674698012904,consumed_blackbox_diagnostic,down,high,-0.2100872969743004,0.4455435014556407,middle
2024-02,14:30,2024,2024-02-01,2024-02-29,0.08792301159979515,0.00869457095095098,0.12306148019412129,-0.0007822688554354551,consumed_blackbox_diagnostic,sideways,high,0.06803822845181934,0.0,lower
2024-02,14:45,2024,2024-02-01,2024-02-29,0.08334201109852704,0.004912476678134191,0.09810210373818315,-0.0017052408836113315,consumed_blackbox_diagnostic,sideways,high,0.06803822845181934,0.0,lower
2024-03,14:30,2024,2024-03-01,2024-03-29,0.06654246228769527,0.001361591564351889,0.014856226132686348,0.002192544450813581,consumed_blackbox_diagnostic,sideways,high,0.048780282310173166,0.25848110503928345,lower
2024-03,14:45,2024,2024-03-01,2024-03-29,0.06740475452584996,0.003344762172411223,0.0017158759418006075,0.00225042136376801,consumed_blackbox_diagnostic,sideways,high,0.048780282310173166,0.25848110503928345,lower
2024-04,14:30,2024,2024-04-01,2024-04-30,-0.0584024709100638,-0.0005211234798004269,-0.018953849837858607,0.004278550106244612,consumed_blackbox_diagnostic,sideways,high,-0.0118058366689377,0.48062673407987183,middle
2024-04,14:45,2024,2024-04-01,2024-04-30,-0.057672126336547724,-0.0005239199919910744,-0.015057020725663398,0.002495450994587733,consumed_blackbox_diagnostic,sideways,high,-0.0118058366689377,0.48062673407987183,middle
2024-05,14:30,2024,2024-05-06,2024-05-31,-0.004730161773359658,0.0002756251099581443,-0.13173051934745011,-0.0006488699934875362,consumed_blackbox_diagnostic,sideways,low,-0.01872322154677415,0.4294642233152545,middle
2024-05,14:45,2024,2024-05-06,2024-05-31,-0.004024529954075432,0.0017442123655556098,-0.14852171116915358,4.369735952256367e-05,consumed_blackbox_diagnostic,sideways,low,-0.01872322154677415,0.4294642233152545,middle
2024-06,14:30,2024,2024-06-03,2024-06-28,-0.060525468703662565,-0.00026776337960177825,-0.061581333761001944,-0.002204162178068514,consumed_blackbox_diagnostic,down,high,-0.09746241028543372,0.3495525590776496,middle
2024-06,14:45,2024,2024-06-03,2024-06-28,-0.05627830253780818,0.00011553353949253943,-0.0558364151621707,-0.0030139748416684138,consumed_blackbox_diagnostic,down,high,-0.09746241028543372,0.3495525590776496,middle
2024-07,14:30,2024,2024-07-01,2024-07-31,0.00731818721279298,-0.0057994764884178335,0.02488614334016799,0.0015244720906005763,consumed_blackbox_diagnostic,sideways,high,0.008179160728308543,0.0,lower
2024-07,14:45,2024,2024-07-01,2024-07-31,0.005282003750680001,-0.004664175952999474,0.019140745870208115,-0.001115554096276141,consumed_blackbox_diagnostic,sideways,high,0.008179160728308543,0.0,lower
2024-08,14:30,2024,2024-08-01,2024-08-30,-0.02461065318187356,-0.0036672000682715323,0.009003864502894936,-0.008287930622902836,consumed_blackbox_diagnostic,sideways,low,-0.03458675582644307,0.030507962760954445,lower
2024-08,14:45,2024,2024-08-01,2024-08-30,-0.01978982529351235,-0.0034564817179183263,0.004375870979986906,-0.009128653777451055,consumed_blackbox_diagnostic,sideways,low,-0.03458675582644307,0.030507962760954445,lower
2024-09,14:30,2024,2024-09-02,2024-09-30,0.16185477307418525,-0.00042433814521543236,0.0679115516226294,0.015402207733501695,consumed_blackbox_diagnostic,up,high,0.21645462317408104,0.0,lower
2024-09,14:45,2024,2024-09-02,2024-09-30,0.16758793130955318,-0.00045467312175704444,0.06808327873252883,0.01341172454275115,consumed_blackbox_diagnostic,up,high,0.21645462317408104,0.0,lower
2024-10,14:30,2024,2024-10-08,2024-10-31,0.06418271736521206,0.0004395379651486157,0.11600016352328173,-0.01172284210112747,consumed_blackbox_diagnostic,sideways,high,0.07867522511238892,0.7971549373751973,upper
2024-10,14:45,2024,2024-10-08,2024-10-31,0.07187500617801047,0.0005387311482479283,0.07768805967387067,-0.010565420073270158,consumed_blackbox_diagnostic,sideways,high,0.07867522511238892,0.7971549373751973,upper
2024-11,14:30,2024,2024-11-01,2024-11-29,0.03693682668054632,-0.003405609164179137,-0.03735340372585277,0.015231548137788263,consumed_blackbox_diagnostic,sideways,high,0.06065911077073276,1.0,upper
2024-11,14:45,2024,2024-11-01,2024-11-29,0.03145106649846456,-0.0034722711806707517,-0.021087348553524607,0.01631391088615681,consumed_blackbox_diagnostic,sideways,high,0.06065911077073276,1.0,upper
2024-12,14:30,2024,2024-12-02,2024-12-31,-0.09124101781698714,0.0019060662084347086,-0.014844628902404679,-0.014193699968839586,consumed_blackbox_diagnostic,sideways,high,-0.04780973294272103,1.0,upper
2024-12,14:45,2024,2024-12-02,2024-12-31,-0.08678680031486144,0.003870870748021597,-0.02216446196746001,-0.012104798254439539,consumed_blackbox_diagnostic,sideways,high,-0.04780973294272103,1.0,upper
2025-01,14:30,2025,2025-01-02,2025-01-27,-0.015275342784399825,0.0005836260604017971,-0.018224232800542087,0.003980311220165249,consumed_blackbox_diagnostic,sideways,high,-0.009029731899756536,0.8440613330862174,upper
2025-01,14:45,2025,2025-01-02,2025-01-27,-0.01831285636683449,0.0014042160533359065,0.003606969709000733,0.00019205275679888358,consumed_blackbox_diagnostic,sideways,high,-0.009029731899756536,0.8440613330862174,upper
2025-02,14:30,2025,2025-02-05,2025-02-28,0.10786301720738417,0.0062606528881196215,0.035206328039086875,-0.003703599913701329,consumed_blackbox_diagnostic,sideways,high,0.07972530987979226,0.8154373585938449,upper
2025-02,14:45,2025,2025-02-05,2025-02-28,0.09679688285497196,0.0018138358604936075,0.006820412399581213,-0.00203598372292856,consumed_blackbox_diagnostic,sideways,high,0.07972530987979226,0.8154373585938449,upper
2025-03,14:30,2025,2025-03-03,2025-03-31,-0.03499276131265269,-0.009542625965668504,-0.005640554811405088,0.005894181400476602,consumed_blackbox_diagnostic,sideways,low,0.008315792441963897,1.0,upper
2025-03,14:45,2025,2025-03-03,2025-03-31,-0.0312548910450339,-0.0112645130063484,-0.012755604831582768,0.006071264859083336,consumed_blackbox_diagnostic,sideways,low,0.008315792441963897,1.0,upper
2025-04,14:30,2025,2025-04-01,2025-04-30,-0.1306000992142679,-0.0007561639578690072,0.06670306605303906,0.0007978061709750258,consumed_blackbox_diagnostic,sideways,high,-0.015637395026558157,1.0,upper
2025-04,14:45,2025,2025-04-01,2025-04-30,-0.08479491543987264,-0.0021334534292629264,0.018903591903500036,0.0024622227962102384,consumed_blackbox_diagnostic,sideways,high,-0.015637395026558157,1.0,upper
2025-05,14:30,2025,2025-05-06,2025-05-30,0.038149355585484594,-0.0027449486634898972,0.1214324450609912,-0.002728691583220726,consumed_blackbox_diagnostic,sideways,low,0.04210993171108521,0.9516495980915473,upper
2025-05,14:45,2025,2025-05-06,2025-05-30,0.04206157987667156,-0.002522813739151733,0.0847486884520373,-0.0018779211588661844,consumed_blackbox_diagnostic,sideways,low,0.04210993171108521,0.9516495980915473,upper
2025-06,14:30,2025,2025-06-03,2025-06-30,0.05655739195515326,0.0008134960361785269,0.009474101312500888,0.0018325258739453037,consumed_blackbox_diagnostic,sideways,low,0.055389797003489075,1.0,upper
2025-06,14:45,2025,2025-06-03,2025-06-30,0.05452461857106232,0.0010806070240940895,0.042113005734950464,0.0006517584075336024,consumed_blackbox_diagnostic,sideways,low,0.055389797003489075,1.0,upper
2025-07,14:30,2025,2025-07-01,2025-07-31,0.03962276380232175,0.005083037360858643,-0.012566810904368338,0.0011175690880399901,consumed_blackbox_diagnostic,sideways,low,0.05051159658776897,1.0,upper
2025-07,14:45,2025,2025-07-01,2025-07-31,0.03785925035452214,0.0035102212826415217,0.006906122417075139,0.0009778233257237172,consumed_blackbox_diagnostic,sideways,low,0.05051159658776897,1.0,upper
2025-08,14:30,2025,2025-08-01,2025-08-29,0.08180001660641346,-0.0010269136004434397,0.07845421584219031,-0.001417943410695511,consumed_blackbox_diagnostic,sideways,low,0.08494485667670777,1.0,upper
2025-08,14:45,2025,2025-08-01,2025-08-29,0.08012300828241839,-0.0009737964713057494,0.08279193095448728,-0.001474866578738505,consumed_blackbox_diagnostic,sideways,low,0.08494485667670777,1.0,upper
2025-09,14:30,2025,2025-09-01,2025-09-30,0.012885984260939821,0.005355427783792464,-0.016132063402316238,-0.00020506160337668077,consumed_blackbox_diagnostic,sideways,low,0.014484615970730218,1.0,upper
2025-09,14:45,2025,2025-09-01,2025-09-30,0.0106727679122797,0.004437331834842965,0.01807670629173808,0.005453342837107051,consumed_blackbox_diagnostic,sideways,low,0.014484615970730218,1.0,upper
2025-10,14:30,2025,2025-10-09,2025-10-31,0.025882033763881297,-0.0034552549234962266,0.027317352310901946,-0.017521920951367086,consumed_blackbox_diagnostic,sideways,low,0.01510628988279851,1.0,upper
2025-10,14:45,2025,2025-10-09,2025-10-31,0.018833633612019476,-0.0033708188235235283,0.002957924640474601,-0.021518528581548,consumed_blackbox_diagnostic,sideways,low,0.01510628988279851,1.0,upper
2025-11,14:30,2025,2025-11-03,2025-11-28,-0.01768976443604831,0.004598128746094455,0.0021998556403189443,0.008964089070271795,consumed_blackbox_diagnostic,sideways,low,-0.010643994269992785,1.0,upper
2025-11,14:45,2025,2025-11-03,2025-11-28,-0.018963517836011388,-0.00040479780479215754,0.01493715082128785,0.006064445245934924,consumed_blackbox_diagnostic,sideways,low,-0.010643994269992785,1.0,upper
2025-12,14:30,2025,2025-12-01,2025-12-31,0.012831028915732472,0.0027343925655280957,0.011716739903757923,0.003608223341390479,consumed_blackbox_diagnostic,sideways,low,0.023119785485056964,0.9628019898750625,upper
2025-12,14:45,2025,2025-12-01,2025-12-31,0.009214240383335322,0.004576357925039611,0.00728558438844861,0.004134443610009753,consumed_blackbox_diagnostic,sideways,low,0.023119785485056964,0.9628019898750625,upper
